Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Francisco Lindor,$5.4K,S,CLE,SS,@ OAK,1,Frankie Montas,R,,,,,,900, ,,,4.91,0.46,671,0.253,0.349,0.244,0.316,0.498,0.814,15.60,8.70,0.256,8.68,1.61,74,0.216,0.306,0.176,0.298,0.392,0.690,21.20,9.40,0.241,28,0.214,0.356,0.25,0.361,0.464,0.825,19.40,16.70,0.200,16,0.250,0.269,0.062,0.294,0.313,0.607,17.60,5.90,0.308
Gleyber Torres,$4.2K,R,NYY,2B,BOS,5,David Price,L,,,,,,600,4,,,4.89,0.21,58,0.345,0.430,0.293,0.391,0.638,1.029,20.00,9.20,0.381,6.77,1.61,27,0.370,0.465,0.370,0.400,0.741,1.141,22.60,9.70,0.421,16,0.438,0.440,0.188,0.444,0.625,1.069,10.50,10.50,0.467,6,0.500,0.477,0.333,0.429,0.833,1.262,0.00,0.00,0.429
Andrew Benintendi,$4.8K,L,BOS,OF,@ NYY,2,Luis Severino,R,,,,,,900,1,,,3.61,0.29,705,0.288,0.362,0.197,0.359,0.485,0.844,15.90,10.90,0.311,7.72,1.61,63,0.286,0.370,0.190,0.375,0.476,0.851,16.70,12.50,0.312,31,0.226,0.276,0.097,0.294,0.323,0.617,17.60,8.80,0.250,9,0.000,0.069,0,0.100,0.000,0.100,10.00,10.00,0.000
Mitch Garver,$2.9K,R,MIN,C,@ CHC,7,Jon Lester,L,,,,,,600,-27,,,5.26,5.26,67,0.209,0.255,0.090,0.274,0.299,0.573,24.30,10.80,0.286,4.67,1.61,11,0.364,0.381,0.091,0.417,0.455,0.872,7.70,15.40,0.400,8,0.375,0.330,0,0.375,0.375,0.750,11.10,11.10,0.429,2,1.000,0.879,0,1.000,1.000,2.000,0.00,33.30,1.000
Joc Pederson,$4.4K,L,LAD,OF,COL,7,Chad Bettis,R,,,,,,1200,-11,,,5.09,0.32,388,0.247,0.368,0.260,0.348,0.508,0.856,17.80,12.10,0.260,7.06,1.6,39,0.308,0.537,0.641,0.386,0.949,1.335,11.10,13.30,0.185,18,0.167,0.365,0.333,0.348,0.500,0.848,12.50,25.00,0.077,8,0.250,0.559,0.75,0.455,1.000,1.455,9.10,27.30,0.000
Ben Gamel,$3.3K,L,SEA,OF,KCR,7,Brad Keller,R,,,,,,900,-13,,,4.75,-0.03,521,0.282,0.328,0.131,0.340,0.413,0.753,19.60,8.10,0.340,5.29,1.6,37,0.378,0.394,0.081,0.439,0.459,0.898,19.50,12.20,0.483,23,0.304,0.316,0.087,0.333,0.391,0.724,16.70,8.30,0.368,10,0.500,0.496,0.1,0.545,0.600,1.145,8.30,16.70,0.556
J.T. Realmuto,$4.6K,R,MIA,C,NYM,3,Steven Matz,L,,,,,,1100,-11,,,3.89,-0.04,170,0.253,0.322,0.176,0.308,0.429,0.737,20.60,7.90,0.299,7.32,1.59,28,0.179,0.213,0.107,0.207,0.286,0.493,34.50,0.00,0.278,13,0.077,0.068,0,0.077,0.077,0.154,46.20,0.00,0.143,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Jose Peraza,$4.5K,R,CIN,SS,MIL,1,Freddy Peralta,R, ,,,,,1300,-6,,,4.28, ,574,0.261,0.284,0.080,0.301,0.341,0.642,12.80,4.20,0.291,7.16,1.59,62,0.306,0.340,0.113,0.358,0.419,0.777,8.70,8.70,0.327,29,0.276,0.354,0.172,0.364,0.448,0.812,9.10,9.10,0.280,16,0.312,0.424,0.312,0.389,0.625,1.014,11.10,11.10,0.308
Leonys Martin,$4.0K,L,DET,OF,@ TOR,1,J.A. Happ,L, ,,,,,600,6,,,3.76,0.28,86,0.186,0.276,0.209,0.247,0.395,0.642,21.50,5.40,0.206,6.3,1.58,19,0.263,0.369,0.368,0.263,0.632,0.895,36.80,0.00,0.364,7,0.286,0.357,0.286,0.286,0.571,0.857,28.60,0.00,0.400,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Didi Gregorius,$4.3K,L,NYY,SS,BOS,4,David Price,L, ,,,,,500,3,,,4.89,0.21,233,0.258,0.285,0.094,0.293,0.352,0.645,15.50,5.20,0.286,6.79,1.58,29,0.276,0.274,0.034,0.313,0.310,0.623,15.60,6.20,0.320,24,0.208,0.210,0.042,0.231,0.250,0.481,19.20,3.80,0.250,9,0.222,0.237,0.111,0.222,0.333,0.555,11.10,0.00,0.250
John Ryan Murphy,$3.6K,R,ARI,C,SFG,6,Derek Holland,L,,,,,,1100,-31,,,4.18,-0.32,56,0.286,0.385,0.304,0.322,0.589,0.911,18.60,5.10,0.275,5.67,1.58,20,0.150,0.204,0,0.261,0.150,0.411,17.40,13.00,0.188,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Delino DeShields,$3.9K,R,TEX,OF,CHW,9,Reynaldo Lopez,R, ,,,,,1100,-12,,,5.8,0.18,417,0.245,0.288,0.067,0.326,0.312,0.638,23.00,9.80,0.324,6.16,1.58,42,0.238,0.323,0.048,0.396,0.286,0.682,14.00,17.50,0.294,25,0.280,0.307,0.04,0.357,0.320,0.677,19.40,9.70,0.368,11,0.273,0.277,0,0.333,0.273,0.606,41.70,8.30,0.500
Ozzie Albies,$5.2K,S,ATL,2B,@ STL,2,John Gant,R,,,,,,500, ,,,4.34,0.17,407,0.263,0.336,0.204,0.316,0.467,0.783,17.20,6.10,0.286,8.23,1.58,67,0.299,0.369,0.239,0.329,0.537,0.866,12.90,1.40,0.309,31,0.452,0.501,0.258,0.469,0.710,1.179,6.20,0.00,0.464,17,0.471,0.557,0.353,0.500,0.824,1.324,11.10,0.00,0.500
Jose Martinez,$4.5K,R,STL,1B,ATL,3,Mike Foltynewicz,R, ,,,,,900,1,,,4.16,-0.17,444,0.295,0.358,0.178,0.352,0.473,0.825,17.40,8.90,0.326,7.07,1.57,67,0.328,0.447,0.343,0.384,0.672,1.056,14.90,9.50,0.306,38,0.211,0.297,0.184,0.268,0.395,0.663,19.00,9.50,0.214,20,0.300,0.380,0.3,0.300,0.600,0.900,15.00,0.00,0.267
Jordy Mercer,$3.0K,R,PIT,SS,@ SDP,8,Tyson Ross,R, ,,,,,800,-4,,,3.87,0.06,577,0.253,0.305,0.147,0.298,0.400,0.698,17.40,8.60,0.290,4.67,1.56,47,0.213,0.279,0.149,0.260,0.362,0.622,25.00,7.70,0.273,26,0.077,0.104,0.038,0.111,0.115,0.226,37.00,3.70,0.125,10,0.100,0.142,0,0.182,0.100,0.282,18.20,9.10,0.125
Tony Kemp,$3.3K,L,HOU,OF,@ TBR,9,Blake Snell,L, ,,,,,1100,-21,,,3.81,0.1,27,0.333,0.378,0.074,0.438,0.407,0.845,12.10,15.20,0.391,5.11,1.55,14,0.286,0.330,0.143,0.333,0.429,0.762,13.30,6.70,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Rajai Davis,$3.3K,R,CLE,OF,@ OAK,9,Frankie Montas,R, ,,,,,1000,-15,,,4.91,0.46,283,0.237,0.279,0.102,0.291,0.339,0.630,23.10,6.50,0.301,5.11,1.55,19,0.368,0.428,0.158,0.455,0.526,0.981,13.60,9.10,0.400,10,0.400,0.410,0,0.500,0.400,0.900,16.70,8.30,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Alex Gordon,$3.0K,L,KCR,OF,@ SEA,7,James Paxton,L, ,,,,,900,-13,,,2.75,0.03,174,0.195,0.265,0.034,0.316,0.230,0.546,18.20,10.50,0.248,4.62,1.54,22,0.182,0.223,0,0.280,0.182,0.462,20.00,12.00,0.235,11,0.273,0.336,0,0.429,0.273,0.702,14.30,21.40,0.333,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Austin Slater,$3.9K,R,SFG,OF,@ ARI,7,Zack Godley,R, ,,,,,800,2,,,3.82,-0.18,93,0.269,0.325,0.108,0.346,0.376,0.722,23.60,10.40,0.338,6,1.54,4,0.250,0.220,0,0.250,0.250,0.500,40.00,20.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,40.00,20.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,40.00,20.00,0.500
Hunter Dozier,$3.0K,R,KCR,1B,@ SEA,6,James Paxton,L,,,,,,800,-14,,,2.75,0.03,35,0.229,0.280,0.057,0.325,0.286,0.611,22.50,12.50,0.308,4.63,1.54,21,0.143,0.196,0,0.250,0.143,0.393,33.30,12.50,0.231,13,0.077,0.150,0,0.200,0.077,0.277,26.70,13.30,0.111,6,0.167,0.282,0,0.375,0.167,0.542,12.50,25.00,0.200
Jose Ramirez,$5.7K,S,CLE,3B,@ OAK,3,Frankie Montas,R,,,,,,1000, ,,,4.91,0.46,597,0.298,0.407,0.291,0.368,0.590,0.958,11.90,11.90,0.289,8.77,1.54,64,0.250,0.392,0.297,0.372,0.547,0.919,17.90,21.40,0.244,26,0.231,0.386,0.231,0.412,0.462,0.874,12.80,30.80,0.211,16,0.312,0.387,0.188,0.389,0.500,0.889,10.50,10.50,0.308
Jose Briceno,$3.2K,R,LAA,C,@ BAL,8,Kevin Gausman,R, ,,,,,1000,-39,,,4.84,-0.01,21,0.238,0.248,0.048,0.273,0.286,0.559,27.30,4.50,0.333,4.94,1.54,15,0.267,0.259,0.067,0.267,0.333,0.600,20.00,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Nelson Cruz,$5.5K,R,SEA,OF,KCR,4,Brad Keller,R, ,,,,,1200,-4,,,4.75,-0.03,611,0.291,0.388,0.272,0.347,0.563,0.910,21.30,7.20,0.311,8.4,1.53,59,0.288,0.437,0.373,0.373,0.661,1.034,18.80,13.00,0.256,28,0.393,0.536,0.464,0.433,0.857,1.290,19.40,9.70,0.389,13,0.231,0.293,0.231,0.231,0.462,0.693,14.30,7.10,0.200
Joe Panik,$3.9K,L,SFG,2B,@ ARI,8,Zack Godley,R,,,,,,700,2,,,3.82,-0.18,463,0.285,0.337,0.153,0.341,0.438,0.779,7.90,8.70,0.291,5.96,1.53,56,0.214,0.266,0.107,0.279,0.321,0.600,6.50,9.70,0.231,22,0.364,0.400,0.182,0.391,0.545,0.936,4.00,12.00,0.381,9,0.444,0.473,0.222,0.444,0.667,1.111,0.00,10.00,0.444
Brock Holt,$3.3K,L,BOS,2B/SS,@ NYY,7,Luis Severino,R,,,,,,1000,3,,,3.61,0.29,236,0.225,0.278,0.085,0.307,0.309,0.616,19.10,10.30,0.278,5.01,1.52,43,0.256,0.298,0.093,0.327,0.349,0.676,22.00,10.00,0.333,18,0.222,0.282,0.111,0.300,0.333,0.633,15.00,10.00,0.267,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Aaron Judge,$5.3K,R,NYY,OF,BOS,2,David Price,L,,,,,,300,4,,,4.89,0.21,198,0.232,0.384,0.237,0.399,0.470,0.869,31.90,24.00,0.333,8,1.51,27,0.259,0.348,0.148,0.375,0.407,0.782,27.30,18.20,0.353,17,0.176,0.329,0.176,0.364,0.353,0.717,30.40,26.10,0.222,6,0.167,0.282,0,0.375,0.167,0.542,22.20,33.30,0.250
Jean Segura,$4.7K,R,SEA,SS,KCR,2,Brad Keller,R, ,,,,,800, ,,,4.75,-0.03,633,0.308,0.339,0.134,0.342,0.442,0.784,14.20,4.60,0.345,7.09,1.51,65,0.354,0.372,0.123,0.382,0.477,0.859,10.30,4.40,0.386,27,0.333,0.357,0.074,0.400,0.407,0.807,13.30,10.00,0.391,21,0.381,0.410,0.095,0.458,0.476,0.934,4.20,12.50,0.400
Manny Machado,$5.2K,R,BAL,SS,LAA,3,Deck McGuire,R, ,,,,,800, ,,,5.16,0.01,697,0.275,0.349,0.217,0.321,0.492,0.813,16.70,8.70,0.285,7.82,1.5,56,0.268,0.329,0.161,0.333,0.429,0.762,13.80,12.30,0.283,35,0.314,0.406,0.257,0.385,0.571,0.956,10.00,12.50,0.310,17,0.353,0.396,0.176,0.389,0.529,0.918,5.30,10.50,0.333
Odubel Herrera,$4.6K,L,PHI,OF,WAS,3,Gio Gonzalez,L, ,,,,,800,-2,,,4.14,-0.29,239,0.293,0.347,0.184,0.332,0.477,0.809,22.20,3.60,0.354,6.9,1.5,23,0.391,0.425,0.217,0.391,0.609,1.000,26.10,0.00,0.500,6,0.500,0.557,0.333,0.500,0.833,1.333,16.70,0.00,0.600,4,0.250,0.396,0.5,0.250,0.750,1.000,25.00,0.00,0.333
Yan Gomes,$3.5K,R,CLE,C,@ OAK,7,Frankie Montas,R, ,,,,,900,-26,,,4.91,0.46,380,0.224,0.286,0.145,0.284,0.368,0.652,28.10,6.70,0.287,5.24,1.5,50,0.260,0.334,0.22,0.302,0.480,0.782,35.80,5.70,0.379,20,0.200,0.235,0.1,0.238,0.300,0.538,38.10,4.80,0.333,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333
Guillermo Heredia,$2.8K,R,SEA,OF,KCR,9,Brad Keller,R, ,,,,,600, ,,,4.75,-0.03,362,0.229,0.281,0.077,0.311,0.307,0.618,15.20,8.70,0.266,4.16,1.49,46,0.196,0.230,0.022,0.275,0.217,0.492,17.60,9.80,0.243,25,0.200,0.231,0,0.286,0.200,0.486,7.10,10.70,0.217,16,0.188,0.247,0,0.316,0.188,0.504,0.00,15.80,0.188
Pablo Sandoval,$3.9K,S,SFG,1B/3B,@ ARI,6,Zack Godley,R,,,,,,900,3,,,3.82,-0.18,317,0.265,0.324,0.170,0.312,0.435,0.747,21.90,7.50,0.307,5.8,1.49,48,0.312,0.387,0.208,0.377,0.521,0.898,18.20,12.70,0.343,21,0.286,0.289,0,0.348,0.286,0.634,12.50,12.50,0.333,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Yoan Moncada,$4.3K,S,CHW,2B,@ TEX,7,Cole Hamels,L,,,,,,1200,-6,,,4.7,0.32,134,0.187,0.242,0.097,0.257,0.284,0.541,33.80,8.10,0.277,6.36,1.48,19,0.105,0.158,0.105,0.150,0.211,0.361,40.00,5.00,0.182,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Marcus Semien,$3.8K,R,OAK,SS,CLE,8,Mike Clevinger,R, ,,,,,500,2,,,4.09,0.04,473,0.260,0.310,0.121,0.321,0.381,0.702,19.90,8.70,0.309,5.58,1.47,62,0.258,0.280,0.065,0.309,0.323,0.632,7.40,7.40,0.263,29,0.310,0.327,0.138,0.323,0.448,0.771,9.70,3.20,0.308,12,0.417,0.338,0,0.385,0.417,0.802,7.70,0.00,0.417
Brett Gardner,$3.7K,L,NYY,OF,BOS,9,David Price,L, ,,,,,300,20,,,4.89,0.21,217,0.226,0.274,0.065,0.310,0.290,0.600,17.70,9.20,0.273,5.41,1.46,14,0.357,0.384,0.071,0.438,0.429,0.867,0.00,12.50,0.357,8,0.500,0.526,0.125,0.600,0.625,1.225,0.00,20.00,0.500,6,0.667,0.658,0.167,0.750,0.833,1.583,0.00,25.00,0.667
Johnny Field,$2.8K,R,TBR,OF,HOU,9,Charlie Morton,R, ,,,,,800,-12,,,3.19,-0.1,98,0.194,0.248,0.143,0.233,0.337,0.570,33.00,2.90,0.262,4.08,1.46,38,0.184,0.207,0.053,0.225,0.237,0.462,45.00,5.00,0.350,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Willy Adames,$3.7K,R,TBR,2B/SS,HOU,7,Charlie Morton,R, ,,,,,1000,1,,,3.19,-0.1,41,0.244,0.293,0.098,0.319,0.341,0.660,29.80,10.60,0.333,5.35,1.45,36,0.250,0.307,0.111,0.333,0.361,0.694,28.60,11.90,0.333,24,0.250,0.315,0.167,0.308,0.417,0.725,26.90,7.70,0.312,10,0.300,0.365,0.1,0.417,0.400,0.817,16.70,16.70,0.375
Yolmer Sanchez,$4.2K,S,CHW,3B,@ TEX,8,Cole Hamels,L,,,,,,1300,-10,,,4.7,0.32,182,0.242,0.272,0.099,0.284,0.341,0.625,25.20,5.40,0.323,6.09,1.45,16,0.250,0.269,0.062,0.294,0.313,0.607,5.90,5.90,0.267,10,0.300,0.301,0.1,0.300,0.400,0.700,10.00,0.00,0.333,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Rhys Hoskins,$5.4K,R,PHI,OF,WAS,2,Gio Gonzalez,L,,,,,,1500,-6,,,4.14,-0.29,96,0.219,0.389,0.271,0.403,0.490,0.893,19.70,23.50,0.203,7.81,1.45,14,0.286,0.395,0.286,0.389,0.571,0.960,5.60,16.70,0.231,2,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
DJ LeMahieu,$4.5K,R,COL,2B,@ LAD,1,Ross Stripling,R, ,,,,,500,2,,,3.41,0.18,627,0.282,0.315,0.089,0.341,0.372,0.713,15.20,7.70,0.328,6.54,1.45,74,0.230,0.277,0.162,0.256,0.392,0.648,20.30,3.80,0.250,29,0.276,0.369,0.241,0.344,0.517,0.861,25.00,9.40,0.316,7,0.429,0.561,0.429,0.500,0.857,1.357,25.00,12.50,0.500
Mitch Moreland,$4.0K,L,BOS,1B,@ NYY,4,Luis Severino,R,,,,,,700,2,,,3.61,0.29,609,0.259,0.350,0.228,0.320,0.488,0.808,19.90,9.90,0.286,5.76,1.44,54,0.259,0.335,0.148,0.355,0.407,0.762,19.70,13.10,0.317,26,0.308,0.375,0.192,0.379,0.500,0.879,25.00,10.70,0.421,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Ian Desmond,$4.3K,R,COL,1B/OF,@ LAD,6,Ross Stripling,R, ,,,,,500,5,,,3.41,0.18,433,0.238,0.294,0.127,0.300,0.365,0.665,26.10,7.90,0.304,6.19,1.44,51,0.196,0.319,0.176,0.328,0.373,0.701,33.90,17.70,0.286,21,0.238,0.367,0.143,0.429,0.381,0.810,35.70,25.00,0.455,6,0.333,0.503,0.5,0.429,0.833,1.262,57.10,14.30,1.000
Jake Lamb,$4.3K,L,ARI,3B,SFG,7,Derek Holland,L, ,,,,,800,-3,,,4.18,-0.32,162,0.160,0.260,0.123,0.277,0.284,0.561,32.30,13.50,0.216,6.19,1.44,16,0.062,0.119,0,0.158,0.063,0.221,27.80,11.10,0.083,5,0.200,0.224,0,0.286,0.200,0.486,42.90,14.30,0.333,4,0.250,0.176,0,0.200,0.250,0.450,40.00,0.00,0.333
Miguel Andujar,$3.9K,R,NYY,3B,BOS,6,David Price,L,,,,,,600, ,,,4.89,0.21,77,0.260,0.359,0.299,0.301,0.558,0.859,15.70,4.80,0.250,5.53,1.42,27,0.296,0.477,0.519,0.345,0.815,1.160,17.20,3.40,0.222,17,0.353,0.546,0.588,0.389,0.941,1.330,11.10,5.60,0.250,7,0.286,0.418,0.429,0.286,0.714,1.000,0.00,0.00,0.167
Nick Markakis,$4.5K,L,ATL,OF,@ STL,4,John Gant,R,,,,,,700,2,,,4.34,0.17,651,0.287,0.333,0.115,0.356,0.402,0.758,13.70,11.10,0.325,6.41,1.42,55,0.291,0.324,0.109,0.339,0.400,0.739,11.30,11.30,0.319,27,0.296,0.328,0.074,0.367,0.370,0.737,12.50,15.60,0.348,17,0.294,0.324,0.118,0.333,0.412,0.745,10.50,10.50,0.333
Eugenio Suarez,$5.1K,R,CIN,3B,MIL,4,Freddy Peralta,R, ,,,,,1200,-2,,,4.28, ,583,0.264,0.359,0.214,0.352,0.479,0.831,21.70,11.50,0.298,7.22,1.42,59,0.322,0.445,0.322,0.412,0.644,1.056,18.80,11.60,0.341,27,0.296,0.430,0.370,0.367,0.667,1.034,25.80,9.70,0.353,12,0.250,0.313,0.167,0.308,0.417,0.725,21.40,14.30,0.333
Alex Bregman,$5.2K,R,HOU,3B,@ TBR,1,Blake Snell,L,,,,,,700, ,,,3.81,0.1,253,0.316,0.410,0.269,0.386,0.585,0.971,12.50,10.50,0.319,7.39,1.42,31,0.452,0.576,0.484,0.500,0.935,1.435,8.30,11.10,0.423,13,0.538,0.706,0.615,0.625,1.154,1.779,12.50,18.80,0.556,9,0.667,0.904,0.889,0.700,1.556,2.256,0.00,10.00,0.571
Max Stassi,$3.6K,R,HOU,C,@ TBR,7,Blake Snell,L,,,,,,1300,-39,,,3.81,0.1,72,0.292,0.383,0.264,0.338,0.556,0.894,23.10,5.10,0.340,5.09,1.41,23,0.130,0.254,0.261,0.200,0.391,0.591,32.00,8.00,0.077,8,0.000,0.076,0,0.111,0.000,0.111,44.40,11.10,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Tom Murphy,$3.7K,R,COL,C,@ LAD,8,Ross Stripling,R, ,,,,,600,-12,,,3.41,0.18,34,0.265,0.277,0.088,0.286,0.353,0.639,31.40,2.90,0.391,5.23,1.41,27,0.333,0.347,0.111,0.357,0.444,0.801,35.70,3.60,0.529,18,0.278,0.285,0.111,0.278,0.389,0.667,38.90,0.00,0.455,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Kaleb Cowart,$3.4K,S,LAA,3B,@ BAL,7,Kevin Gausman,R,,,,,,1400,-12,,,4.84,-0.01,88,0.239,0.329,0.193,0.323,0.432,0.755,21.60,8.80,0.286,4.8,1.41,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.1K,L,BOS,OF,@ NYY,9,Luis Severino,R,,,,,,800,-7,,,3.61,0.29,554,0.226,0.303,0.164,0.298,0.390,0.688,24.10,8.80,0.271,4.33,1.4,53,0.170,0.266,0.189,0.250,0.358,0.608,23.30,6.70,0.162,23,0.261,0.406,0.391,0.320,0.652,0.972,16.00,8.00,0.188,8,0.500,0.731,0.75,0.500,1.250,1.750,12.50,0.00,0.400
Trevor Story,$5.2K,R,COL,SS,@ LAD,5,Ross Stripling,R, ,,,,,800, ,,,3.41,0.18,589,0.236,0.312,0.188,0.287,0.424,0.711,31.10,7.80,0.312,7.3,1.4,68,0.368,0.451,0.309,0.386,0.676,1.062,21.10,4.20,0.429,30,0.300,0.350,0.167,0.344,0.467,0.811,15.60,6.20,0.333,8,0.625,0.549,0,0.625,0.625,1.250,0.00,0.00,0.625
Gregory Bird,$3.9K,L,NYY,1B,BOS,7,David Price,L, ,,,,,1000,-4,,,4.89,0.21,56,0.232,0.376,0.286,0.362,0.518,0.880,30.40,14.50,0.258,5.44,1.39,15,0.133,0.353,0.2,0.409,0.333,0.742,27.30,27.30,0.125,11,0.182,0.399,0.273,0.438,0.455,0.893,25.00,25.00,0.167,3,0.333,0.691,1,0.500,1.333,1.833,25.00,0.00,0.000
Nolan Arenado,$5.9K,R,COL,3B,@ LAD,3,Ross Stripling,R, ,,,,,1000, ,,,3.41,0.18,651,0.266,0.349,0.223,0.324,0.488,0.812,18.40,9.70,0.287,8.13,1.38,62,0.194,0.269,0.145,0.261,0.339,0.600,18.60,10.00,0.208,31,0.194,0.283,0.226,0.242,0.419,0.661,21.20,6.10,0.182,9,0.111,0.227,0.333,0.111,0.444,0.555,11.10,0.00,0.000
Jed Lowrie,$4.5K,S,OAK,2B/3B,CLE,3,Mike Clevinger,R,,,,,,500,2,,,4.09,0.04,651,0.286,0.364,0.201,0.358,0.487,0.845,16.80,10.50,0.319,6.11,1.36,61,0.328,0.431,0.328,0.369,0.656,1.025,23.10,4.60,0.381,33,0.424,0.567,0.485,0.457,0.909,1.366,14.30,5.70,0.417,18,0.389,0.549,0.5,0.450,0.889,1.339,10.00,10.00,0.357
Brandon Belt,$5.4K,L,SFG,1B,@ ARI,2,Zack Godley,R,,,,,,1800,-8,,,3.82,-0.18,410,0.271,0.384,0.256,0.363,0.527,0.890,22.40,14.90,0.312,7.25,1.34,25,0.320,0.382,0.2,0.346,0.520,0.866,17.90,10.70,0.368,24,0.333,0.397,0.208,0.360,0.542,0.902,18.50,11.10,0.389,10,0.300,0.417,0.4,0.300,0.700,1.000,18.20,9.10,0.286
Xander Bogaerts,$4.2K,R,BOS,SS,@ NYY,5,Luis Severino,R, ,,,,,800, ,,,3.61,0.29,675,0.268,0.330,0.170,0.323,0.439,0.762,18.30,7.30,0.308,5.62,1.34,62,0.306,0.395,0.258,0.371,0.565,0.936,11.40,8.60,0.308,26,0.385,0.471,0.308,0.429,0.692,1.121,3.60,7.10,0.375,7,0.429,0.569,0.429,0.556,0.857,1.413,0.00,22.20,0.429
Max Muncy,$4.6K,L,LAD,1B/3B,COL,2,Chad Bettis,R,,,,,,700,2,,,5.09,0.32,127,0.260,0.418,0.339,0.395,0.598,0.993,25.80,18.90,0.280,6.11,1.33,40,0.325,0.529,0.475,0.509,0.800,1.309,23.60,27.30,0.333,20,0.250,0.437,0.3,0.464,0.550,1.014,25.00,28.60,0.273,10,0.400,0.531,0.3,0.571,0.700,1.271,35.70,28.60,0.750
Gorkys Hernandez,$3.8K,R,SFG,OF,@ ARI,1,Zack Godley,R, ,,,,, ,27,,,3.82,-0.18,301,0.282,0.329,0.126,0.341,0.409,0.750,22.60,8.20,0.353,5,1.32,47,0.298,0.389,0.234,0.382,0.532,0.914,23.20,10.70,0.344,24,0.292,0.419,0.333,0.370,0.625,0.995,10.30,10.30,0.263,9,0.222,0.391,0.333,0.364,0.556,0.920,16.70,16.70,0.167
Mookie Betts,$5.5K,R,BOS,OF,@ NYY,1,Luis Severino,R, ,,,,,1000,-2,,,3.61,0.29,697,0.273,0.358,0.220,0.343,0.492,0.835,12.30,10.20,0.276,7.23,1.31,42,0.214,0.300,0.143,0.313,0.357,0.670,12.50,12.50,0.206,26,0.231,0.320,0.115,0.355,0.346,0.701,6.70,13.30,0.217,9,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125
Khris Davis,$5.0K,R,OAK,OF,CLE,4,Mike Clevinger,R, ,,,,,1000,-2,,,4.09,0.04,650,0.254,0.371,0.289,0.328,0.543,0.871,28.30,9.30,0.286,6.5,1.3,61,0.246,0.376,0.279,0.352,0.525,0.877,28.20,11.30,0.278,31,0.226,0.300,0.032,0.368,0.258,0.626,18.40,13.20,0.292,17,0.235,0.317,0.059,0.381,0.294,0.675,19.00,14.30,0.308
Rafael Devers,$3.9K,L,BOS,3B,@ NYY,6,Luis Severino,R,,,,,,1000,-6,,,3.61,0.29,401,0.249,0.317,0.204,0.285,0.454,0.739,24.40,7.10,0.290,4.91,1.26,49,0.306,0.406,0.327,0.333,0.633,0.966,23.10,5.80,0.333,22,0.273,0.411,0.409,0.304,0.682,0.986,21.70,4.30,0.214,6,0.333,0.487,0.5,0.333,0.833,1.166,16.70,0.00,0.250
